YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,21,6,WN,3497,N399WN,AUS,PHX,1730,1724,-6,10,1734,155,155,140,872,1854,5,1905,1859,-6,0,0,,,,,,
2015,9,19,6,MQ,3627,N527MQ,LGA,DTW,1340,1336,-4,21,1357,119,105,81,502,1518,3,1539,1521,-18,0,0,,,,,,
2015,12,9,3,UA,430,N460UA,CLE,LAX,1822,1818,-4,10,1828,327,299,281,2052,2009,8,2049,2017,-32,0,0,,,,,,
2015,8,28,5,UA,458,N440UA,ORD,RIC,1730,1734,4,18,1752,121,116,91,642,2023,7,2031,2030,-1,0,0,,,,,,
2015,12,31,4,WN,3618,N7724A,BWI,JAX,0820,0829,9,27,0856,125,131,101,663,1037,3,1025,1040,15,0,0,,6,0,5,4,0
2015,2,16,1,AA,2475,N426AA,DFW,SAT,2025,2022,-3,12,2034,65,68,51,247,2125,5,2130,2130,0,0,0,,,,,,
2015,6,13,6,OO,5158,N718SK,CLE,ORD,0928,0923,-5,18,0941,83,80,54,315,0935,8,0951,0943,-8,0,0,,,,,,
2015,8,27,4,B6,1237,N665JB,BOS,DTW,1615,1611,-4,15,1626,134,118,92,632,1758,11,1829,1809,-20,0,0,,,,,,
2015,12,12,6,AA,647,N673AW,PHX,ONT,1115,1107,-8,20,1127,79,74,49,325,1116,5,1134,1121,-13,0,0,,,,,,
2015,3,24,2,OO,2851,N869AS,SAN,LAX,0630,0619,-11,23,0642,54,55,25,109,0707,7,0724,0714,-10,0,0,,,,,,
2015,4,10,5,EV,4121,N36915,BNA,EWR,0612,0602,-10,15,0617,138,136,111,748,0908,10,0930,0918,-12,0,0,,,,,,
2015,11,27,5,WN,4344,N391SW,BUF,TPA,1130,1123,-7,10,1133,165,151,136,1053,1349,5,1415,1354,-21,0,0,,,,,,
2015,7,26,7,DL,2029,N923DN,LGA,ATL,1359,1359,0,15,1414,163,131,108,762,1602,8,1642,1610,-32,0,0,,,,,,
2015,6,22,1,WN,32,N520SW,SAT,ELP,1740,1736,-4,6,1742,85,75,66,496,1748,3,1805,1751,-14,0,0,,,,,,
2015,3,15,7,EV,3941,N15555,LAN,ORD,0600,0552,-8,22,0614,70,64,37,179,0551,5,0610,0556,-14,0,0,,,,,,
2015,6,1,1,HA,269,N478HA,KOA,OGG,1257,1257,0,9,1306,33,35,18,84,1324,8,1330,1332,2,0,0,,,,,,
2015,11,5,4,NK,827,N521NK,BWI,ATL,1409,1415,6,12,1427,115,109,86,577,1553,11,1604,1604,0,0,0,,,,,,
2015,12,11,5,WN,3169,N8321D,PDX,OAK,1705,1720,15,8,1728,105,85,70,543,1838,7,1850,1845,-5,0,0,,,,,,
2015,7,13,1,EV,2686,N667GB,DFW,VPS,2025,2112,47,15,2127,124,112,90,641,2257,7,2229,2304,35,0,0,,0,0,0,35,0
2015,1,7,3,OO,4856,N814SK,LAX,SJC,1440,1512,32,20,1532,77,67,44,308,1616,3,1557,1619,22,0,0,,0,0,0,22,0
2015,10,5,1,UA,1856,N68817,11292,12892,1527,1524,-3,17,1541,150,,,862,1854,8,1657,1902,,1,0,,,,,,
2015,6,12,5,B6,277,N593JB,FLL,SFO,1950,1950,0,12,2002,371,347,328,2584,2230,7,2301,2237,-24,0,0,,,,,,
2015,11,16,1,OO,4819,N498CA,MSP,LNK,1120,1118,-2,23,1141,82,83,56,331,1237,4,1242,1241,-1,0,0,,,,,,
2015,7,21,2,OO,5608,N132SY,SAN,LAX,0615,0610,-5,41,0651,70,73,24,109,0715,8,0725,0723,-2,0,0,,,,,,
2015,3,24,2,EV,2554,N687JS,VPS,DFW,1510,1523,13,7,1530,140,121,107,641,1717,7,1730,1724,-6,0,0,,,,,,
2015,8,2,7,EV,5009,N615QX,LGA,GRR,0940,1012,32,31,1043,133,125,91,618,1214,3,1153,1217,24,0,0,,0,0,21,3,0
2015,12,19,6,DL,1436,N954DL,DTW,BWI,1945,1944,-1,14,1958,94,82,62,409,2100,6,2119,2106,-13,0,0,,,,,,
2015,5,11,1,MQ,3561,N618MQ,MIA,GSO,1420,1411,-9,20,1431,126,128,105,710,1616,3,1626,1619,-7,0,0,,,,,,
2015,5,23,6,WN,472,N492WN,DEN,MCI,1300,1317,17,21,1338,95,105,80,533,1558,4,1535,1602,27,0,0,,10,0,0,0,17
2015,9,4,5,OO,3478,N227AG,SAN,FAT,0845,0832,-13,14,0846,72,67,47,314,0933,6,0957,0939,-18,0,0,,,,,,
2015,3,2,1,OO,7395,N433SW,SGU,SLC,1817,2343,326,9,2352,68,54,41,272,0033,4,1925,0037,312,0,0,,0,0,294,18,0
2015,3,1,7,OO,6387,N983CA,SFO,PSP,2115,2114,-1,20,2134,87,92,66,421,2240,6,2242,2246,4,0,0,,,,,,
2015,12,16,3,DL,1963,N331NW,DCA,MSP,1135,1152,17,13,1205,171,155,134,931,1319,8,1326,1327,1,0,0,,,,,,
2015,8,20,4,WN,2201,N451WN,RDU,MCO,0700,0658,-2,8,0706,100,87,72,534,0818,7,0840,0825,-15,0,0,,,,,,
2015,8,28,5,DL,1212,N593NW,LAX,MSP,0650,0643,-7,17,0700,208,209,187,1535,1207,5,1218,1212,-6,0,0,,,,,,
2015,6,17,3,EV,4521,N15574,MKE,EWR,1035,1139,64,11,1150,126,126,100,725,1430,15,1341,1445,64,0,0,,0,0,1,63,0
2015,10,15,4,AA,111,N3FFAA,13930,12892,1710,1718,8,25,1743,280,271,243,1744,1946,3,1950,1949,-1,0,0,,,,,,
2015,12,21,1,WN,877,N791SW,BNA,TPA,0820,0825,5,9,0834,105,95,82,612,1056,4,1105,1100,-5,0,0,,,,,,
2015,9,30,3,DL,2136,N323US,ELP,ATL,1135,1136,1,36,1212,190,198,158,1282,1650,4,1645,1654,9,0,0,,,,,,
2015,12,27,7,WN,1322,N730SW,DEN,STL,1055,1103,8,17,1120,115,126,104,770,1404,5,1350,1409,19,0,0,,11,0,8,0,0
2015,5,17,7,DL,1056,N959DN,SJC,MSP,0615,0613,-2,12,0625,226,210,195,1576,1140,3,1201,1143,-18,0,0,,,,,,
2015,4,24,5,WN,406,N772SW,MSP,PHX,1100,1055,-5,9,1104,200,196,185,1276,1209,2,1220,1211,-9,0,0,,,,,,
2015,12,16,3,AA,2332,N8AFAA,DFW,ORD,0745,0744,-1,18,0802,139,118,86,802,0928,14,1004,0942,-22,0,0,,,,,,
2015,3,1,7,OO,6433,N938SW,LAX,FAT,2235,2242,7,18,2300,63,60,38,209,2338,4,2338,2342,4,0,0,,,,,,
2015,4,1,3,WN,1184,N212WN,OAK,SLC,2050,2046,-4,7,2053,95,84,74,588,2307,3,2325,2310,-15,0,0,,,,,,
2015,6,1,1,WN,257,N395SW,BWI,RSW,0955,0955,0,14,1009,155,144,126,919,1215,4,1230,1219,-11,0,0,,,,,,
2015,2,10,2,WN,111,N262WN,SJC,BUR,2055,2056,1,8,2104,60,58,46,296,2150,4,2155,2154,-1,0,0,,,,,,
2015,11,13,5,DL,1832,N922AT,ATL,SAV,2200,2158,-2,13,2211,64,57,39,214,2250,5,2304,2255,-9,0,0,,,,,,
2015,9,5,6,UA,1922,N69813,EWR,SEA,1901,1905,4,21,1926,381,347,315,2402,2141,11,2222,2152,-30,0,0,,,,,,
2015,2,13,5,OO,4576,N659BR,RAP,MSP,1022,1029,7,12,1041,102,88,72,489,1253,4,1304,1257,-7,0,0,,,,,,
2015,12,22,2,AS,157,N768AS,ANC,OTZ,1005,0957,-8,10,1007,99,93,78,548,1125,5,1144,1130,-14,0,0,,,,,,
2015,10,17,6,OO,4827,N457SW,11721,13487,0725,0721,-4,11,0732,95,98,83,491,0755,4,0800,0759,-1,0,0,,,,,,
2015,12,7,1,OO,4449,N441SW,MSP,TUL,1950,1945,-5,22,2007,137,121,88,615,2135,11,2207,2146,-21,0,0,,,,,,
2015,8,3,1,EV,3832,N14158,CLE,BOS,1805,1757,-8,10,1807,106,98,78,563,1925,10,1951,1935,-16,0,0,,,,,,
2015,10,26,1,WN,599,N7817J,14683,10693,0705,0703,-2,7,0710,130,118,106,822,0856,5,0915,0901,-14,0,0,,,,,,
2015,1,4,7,OO,4725,N779CA,OKC,MSP,1142,1134,-8,15,1149,123,133,105,694,1334,13,1345,1347,2,0,0,,,,,,
2015,1,25,7,EV,2550,N879AS,DFW,RAP,1850,1847,-3,14,1901,141,143,125,835,2006,4,2011,2010,-1,0,0,,,,,,
2015,6,6,6,WN,179,N730SW,DAL,MEM,1230,1236,6,13,1249,80,77,60,423,1349,4,1350,1353,3,0,0,,,,,,
2015,12,24,4,WN,2926,N780SW,HOU,MDW,0955,0958,3,12,1010,145,132,116,937,1206,4,1220,1210,-10,0,0,,,,,,
2015,3,11,3,B6,2379,N206JB,BOS,EWR,0928,0923,-5,22,0945,87,78,48,200,1033,8,1055,1041,-14,0,0,,,,,,
2015,10,3,6,MQ,3360,N539MQ,10693,13930,1429,1422,-7,18,1440,106,100,74,409,1554,8,1615,1602,-13,0,0,,,,,,
2015,12,16,3,WN,1175,N496WN,ISP,TPA,0605,0605,0,11,0616,190,169,153,1034,0849,5,0915,0854,-21,0,0,,,,,,
2015,12,8,2,DL,1735,N546US,LIH,LAX,2213,2210,-3,11,2221,327,313,295,2615,0516,7,0540,0523,-17,0,0,,,,,,
2015,11,28,6,WN,3161,N670SW,DAL,STL,1720,1814,54,18,1832,95,103,80,546,1952,5,1855,1957,62,0,0,,8,0,36,18,0
2015,5,20,3,DL,497,N905DL,JFK,ATL,1259,1302,3,19,1321,153,132,107,760,1508,6,1532,1514,-18,0,0,,,,,,
2015,4,20,1,DL,441,N955DL,JFK,MIA,1134,1947,493,36,2023,189,211,166,1089,2309,9,1443,2318,515,0,0,,22,0,45,448,0
2015,2,16,1,AA,2269,N3GEAA,PBI,LAX,0830,0828,-2,10,0838,355,340,321,2330,1059,9,1125,1108,-17,0,0,,,,,,
2015,5,24,7,F9,1311,N214FR,ORD,MIA,0730,0719,-11,17,0736,185,180,157,1197,1113,6,1135,1119,-16,0,0,,,,,,
2015,6,12,5,AA,96,N469AA,DFW,STL,1015,1013,-2,10,1023,104,92,79,550,1142,3,1159,1145,-14,0,0,,,,,,
2015,2,23,1,OO,2594,N868CA,LAX,SMF,1350,1349,-1,18,1407,85,87,64,373,1511,5,1515,1516,1,0,0,,,,,,
2015,9,24,4,WN,914,N386SW,TPA,BWI,1645,1715,30,14,1729,140,130,112,842,1921,4,1905,1925,20,0,0,,0,0,6,14,0
2015,11,22,7,B6,124,N934JB,LAX,JFK,0855,1020,85,14,1034,318,324,300,2475,1834,10,1713,1844,91,0,0,,6,0,85,0,0
2015,8,4,2,UA,1614,N14250,SFO,LAS,1230,1323,53,23,1346,101,93,62,414,1448,8,1411,1456,45,0,0,,0,0,25,20,0
2015,6,9,2,AS,683,N614AS,DEN,SEA,0800,0801,1,14,0815,169,167,148,1024,0943,5,0949,0948,-1,0,0,,,,,,
2015,9,19,6,OO,5504,N926SW,SFO,PHX,1605,1601,-4,18,1619,128,124,101,651,1800,5,1813,1805,-8,0,0,,,,,,
2015,12,28,1,NK,175,N605NK,MSP,LAS,1431,1724,173,8,1732,202,187,174,1299,1826,5,1553,1831,158,0,0,,1,0,9,148,0
2015,1,23,5,US,1903,N723UW,CLT,JAX,1005,0957,-8,16,1013,89,87,65,328,1118,6,1134,1124,-10,0,0,,,,,,
2015,3,10,2,WN,2249,N716SW,MKE,DCA,0800,0757,-3,10,0807,115,105,89,634,1036,6,1055,1042,-13,0,0,,,,,,
2015,4,20,1,UA,457,N438UA,ORD,DCA,1900,2006,66,21,2027,112,105,80,612,2247,4,2152,2251,59,0,0,,0,0,2,57,0
2015,3,15,7,NK,313,N636NK,DTW,DFW,0740,0736,-4,11,0747,175,167,145,986,0912,11,0935,0923,-12,0,0,,,,,,
2015,10,28,3,AA,2153,N947UW,11278,12953,1700,1717,17,56,1813,86,120,60,214,1913,4,1826,1917,51,0,0,,34,0,17,0,0
2015,8,5,3,NK,906,N601NK,IAH,DTW,1959,2015,16,10,2025,164,145,132,1075,2337,3,2343,2340,-3,0,0,,,,,,
2015,9,2,3,AA,2353,N471AA,ORD,DFW,2020,2030,10,22,2052,158,130,103,802,2235,5,2258,2240,-18,0,0,,,,,,
2015,5,25,1,US,1816,N708UW,TPA,DCA,1355,1346,-9,9,1355,131,139,114,814,1549,16,1606,1605,-1,0,0,,,,,,
2015,12,17,4,AA,1579,N013AA,MIA,IAH,1405,1400,-5,12,1412,173,163,143,964,1535,8,1558,1543,-15,0,0,,,,,,
2015,8,22,6,AA,695,N197UW,ORD,CLT,1035,1030,-5,14,1044,120,112,82,599,1306,16,1335,1322,-13,0,0,,,,,,
2015,4,30,4,B6,136,N561JB,PHX,JFK,2253,2256,3,13,2309,281,278,260,2153,0629,5,0634,0634,0,0,0,,,,,,
2015,12,29,2,WN,195,N288WN,AUS,STL,0540,0546,6,12,0558,115,105,88,721,0726,5,0735,0731,-4,0,0,,,,,,
2015,7,10,5,AS,866,N583AS,HNL,PDX,2225,2225,0,16,2241,334,316,295,2603,0636,5,0659,0641,-18,0,0,,,,,,
2015,3,7,6,OO,5441,N234SW,SBP,SFO,1025,1015,-10,5,1020,76,54,46,190,1106,3,1141,1109,-32,0,0,,,,,,
2015,4,23,4,WN,264,N412WN,PDX,ABQ,1220,1220,0,7,1227,160,155,141,1111,1548,7,1600,1555,-5,0,0,,,,,,
2015,10,15,4,WN,2493,N431WN,15016,11292,1900,1856,-4,7,1903,135,132,118,770,2001,7,2015,2008,-7,0,0,,,,,,
2015,5,27,3,DL,1607,N903DE,ATL,CHS,1910,1906,-4,9,1915,68,53,39,259,1954,5,2018,1959,-19,0,0,,,,,,
2015,3,26,4,US,2052,N767UW,CLT,PWM,1755,1751,-4,11,1802,126,112,96,813,1938,5,2001,1943,-18,0,0,,,,,,
2015,9,11,5,AA,8,N354AA,HNL,DFW,1740,1738,-2,24,1802,461,449,420,3784,0602,5,0621,0607,-14,0,0,,,,,,
2015,9,6,7,WN,391,N476WN,MCI,PHX,1815,1818,3,9,1827,170,160,146,1044,1853,5,1905,1858,-7,0,0,,,,,,
2015,10,25,7,AA,2452,N3LSAA,14831,13930,1430,1428,-2,13,1441,254,234,209,1829,2010,12,2044,2022,-22,0,0,,,,,,
2015,4,24,5,B6,1334,N238JB,SJU,MCO,0956,0942,-14,11,0953,195,185,170,1189,1243,4,1311,1247,-24,0,0,,,,,,
2015,12,10,4,DL,2565,N673DL,LAS,SLC,1102,1057,-5,19,1116,78,75,52,368,1308,4,1320,1312,-8,0,0,,,,,,
2015,9,13,7,DL,1459,N920AT,MCO,LGA,1020,1029,9,17,1046,154,143,118,950,1244,8,1254,1252,-2,0,0,,,,,,
2015,11,1,7,WN,1351,N248WN,SAN,RNO,1840,1843,3,7,1850,90,83,70,488,2000,6,2010,2006,-4,0,0,,,,,,
2015,8,21,5,EV,5211,N606LR,MSP,FSD,2144,2143,-1,21,2204,62,63,34,196,2238,8,2246,2246,0,0,0,,,,,,
2015,6,15,1,WN,2950,N925WN,MSY,BWI,1730,1807,37,13,1820,160,165,130,998,2130,22,2110,2152,42,0,0,,5,0,0,37,0
2015,9,1,2,F9,682,N952FR,DEN,MCO,2359,2356,-3,10,0006,213,201,184,1546,0510,7,0532,0517,-15,0,0,,,,,,
2015,6,25,4,WN,8,N524SW,DAL,SAT,0950,1003,13,8,1011,60,59,48,248,1059,3,1050,1102,12,0,0,,,,,,
2015,9,16,3,OO,4664,N549CA,ORD,SLC,1835,1831,-4,24,1855,211,209,176,1250,2051,9,2106,2100,-6,0,0,,,,,,
2015,12,5,6,AA,771,N117UW,PHL,SJU,0945,0939,-6,32,1011,237,242,206,1576,1437,4,1442,1441,-1,0,0,,,,,,
2015,2,20,5,WN,1836,N950WN,EWR,HOU,1745,1919,94,11,1930,260,218,201,1411,2151,6,2105,2157,52,0,0,,0,0,5,47,0
2015,4,22,3,UA,1742,N15710,PHX,IAH,0953,0953,0,10,1003,150,138,117,1009,1400,11,1423,1411,-12,0,0,,,,,,
2015,7,22,3,AA,463,N536UW,TPA,CLT,1715,1709,-6,7,1716,104,97,71,507,1827,19,1859,1846,-13,0,0,,,,,,
2015,6,5,5,DL,2459,N984DL,ATL,ICT,1959,1955,-4,21,2016,141,136,106,782,2102,9,2120,2111,-9,0,0,,,,,,
2015,4,15,3,US,1802,N624AW,PIT,CLT,1355,1349,-6,12,1401,87,104,70,366,1511,22,1522,1533,11,0,0,,,,,,
2015,6,26,5,OO,7380,N442SW,SLC,CDC,1700,1659,-1,17,1716,50,57,36,221,1752,4,1750,1756,6,0,0,,,,,,
2015,6,27,6,F9,251,N204FR,IAH,DEN,2025,0449,504,9,0458,143,133,118,862,0556,6,2148,0602,494,0,0,,486,0,8,0,0
2015,1,27,2,WN,3303,N562WN,MKE,DCA,1745,1740,-5,16,1756,115,108,86,634,2022,6,2040,2028,-12,0,0,,,,,,
2015,2,12,4,AS,153,N763AS,OTZ,OME,1900,1842,-18,4,1846,42,44,35,183,1921,5,1942,1926,-16,0,0,,,,,,
2015,1,17,6,EV,4722,N27962,ORD,BUF,0712,0700,-12,13,0713,93,81,64,473,0917,4,0945,0921,-24,0,0,,,,,,
2015,11,4,3,WN,1595,N481WN,LAX,SAT,0940,0940,0,8,0948,165,152,140,1211,1408,4,1425,1412,-13,0,0,,,,,,
2015,8,20,4,AA,1286,N466AA,OMA,DFW,1559,1613,14,17,1630,111,116,84,583,1754,15,1750,1809,19,0,0,,5,0,0,14,0
2015,8,16,7,B6,527,N558JB,EWR,MCO,2125,2256,91,16,2312,153,140,118,937,0110,6,2358,0116,78,0,0,,0,0,8,70,0
2015,7,4,6,MQ,3225,N932MQ,ORD,TVC,1200,1159,-1,16,1215,75,60,40,224,1355,4,1415,1359,-16,0,0,,,,,,
2015,5,24,7,EV,2618,N684JW,ACT,DFW,1015,1023,8,8,1031,47,57,33,89,1104,16,1102,1120,18,0,0,,10,0,8,0,0
2015,4,22,3,UA,1285,N17245,EWR,SNA,0900,0856,-4,34,0930,364,370,330,2434,1200,6,1204,1206,2,0,0,,,,,,
2015,11,4,3,WN,1035,N956WN,MDW,PIT,1555,1551,-4,7,1558,75,67,55,402,1753,5,1810,1758,-12,0,0,,,,,,
2015,5,15,5,AA,1382,N505AA,DFW,IND,1515,1510,-5,9,1519,133,117,104,761,1803,4,1828,1807,-21,0,0,,,,,,
2015,10,7,3,AS,318,N516AS,14747,14771,0940,1044,64,22,1106,140,138,102,679,1248,14,1200,1302,62,0,0,,0,0,0,0,62
2015,5,17,7,EV,5156,N920EV,ATL,AEX,2103,2100,-3,24,2124,97,102,77,500,2141,1,2140,2142,2,0,0,,,,,,
2015,1,18,7,DL,2271,N905DA,PBI,ATL,0930,0929,-1,16,0945,110,101,81,545,1106,4,1120,1110,-10,0,0,,,,,,
2015,1,25,7,AA,1614,N485AA,ELP,DFW,1204,1355,111,9,1404,100,94,76,551,1620,9,1444,1629,105,0,0,,0,0,0,105,0
2015,11,21,6,UA,1175,N37437,SFO,HNL,0904,0902,-2,39,0941,350,347,292,2398,1233,16,1254,1249,-5,0,0,,,,,,
2015,1,5,1,DL,2280,N960AT,LGA,TPA,0754,0752,-2,23,0815,197,196,169,1010,1104,4,1111,1108,-3,0,0,,,,,,
2015,11,10,2,AA,2228,N502AA,SMF,DFW,1142,1141,-1,12,1153,203,174,158,1431,1631,4,1705,1635,-30,0,0,,,,,,
2015,9,12,6,WN,4487,N8328A,TUS,MDW,0715,0714,-1,7,0721,200,196,184,1440,1225,5,1235,1230,-5,0,0,,,,,,
2015,8,13,4,WN,2951,N496WN,MCI,IND,0925,0920,-5,12,0932,80,82,65,451,1137,5,1145,1142,-3,0,0,,,,,,
2015,5,4,1,DL,1687,N945DN,SAN,MSP,1230,1225,-5,15,1240,214,215,191,1532,1751,9,1804,1800,-4,0,0,,,,,,
2015,10,12,1,AA,1577,N3FYAA,12266,11057,0840,0837,-3,10,0847,146,150,126,912,1153,14,1206,1207,1,0,0,,,,,,
2015,7,12,7,EV,5065,N860AS,ATL,SGF,1643,1635,-8,52,1727,111,139,81,563,1748,6,1734,1754,20,0,0,,20,0,0,0,0
2015,7,25,6,VX,744,N638VA,SFO,SEA,1420,1419,-1,8,1427,115,101,88,679,1555,5,1615,1600,-15,0,0,,,,,,
2015,1,12,1,DL,1898,N963DN,ATL,IND,2159,2155,-4,15,2210,93,86,64,432,2314,7,2332,2321,-11,0,0,,,,,,
2015,8,31,1,AA,1528,N4XYAA,PSP,DFW,0610,0603,-7,11,0614,176,170,148,1126,1042,11,1106,1053,-13,0,0,,,,,,
2015,1,23,5,WN,289,N402WN,SDF,BWI,0800,0753,-7,9,0802,90,79,68,495,0910,2,0930,0912,-18,0,0,,,,,,
2015,9,23,3,OO,4625,N805SK,MSP,GTF,1725,1721,-4,15,1736,151,147,124,887,1840,8,1856,1848,-8,0,0,,,,,,
2015,9,17,4,AA,850,N803AW,STL,CLT,0736,0732,-4,15,0747,114,105,80,575,1007,10,1030,1017,-13,0,0,,,,,,
2015,8,16,7,DL,2825,N918DL,ATL,BDL,1414,1408,-6,12,1420,149,126,110,859,1610,4,1643,1614,-29,0,0,,,,,,
2015,1,23,5,WN,4814,N622SW,SAT,DAL,2055,2125,30,6,2131,60,53,42,248,2213,5,2155,2218,23,0,0,,0,0,0,23,0
2015,6,15,1,UA,1229,N37466,HNL,LAX,2304,2318,14,14,2332,340,328,289,2556,0721,25,0744,0746,2,0,0,,,,,,
2015,6,15,1,MQ,3245,N654MQ,FWA,DFW,1442,1603,81,8,1611,151,145,126,859,1717,11,1613,1728,75,0,0,,0,0,0,0,75
2015,10,30,5,AS,833,N530AS,14057,12173,0700,0653,-7,16,0709,360,364,344,2603,0953,4,1000,0957,-3,0,0,,,,,,
2015,4,9,4,AS,746,N433AS,SEA,ATL,0935,0942,7,12,0954,284,280,257,2182,1711,11,1719,1722,3,0,0,,,,,,
2015,4,7,2,DL,2037,N364NW,MSP,BZN,1938,1941,3,12,1953,152,149,133,874,2106,4,2110,2110,0,0,0,,,,,,
2015,8,19,3,OO,6415,N941SW,DEN,GTF,1218,1218,0,15,1233,118,117,95,624,1408,7,1416,1415,-1,0,0,,,,,,
2015,1,30,5,DL,1603,N371DA,MSY,MSP,1530,1528,-2,12,1540,165,172,153,1039,1813,7,1815,1820,5,0,0,,,,,,
2015,9,2,3,AA,1218,N503AA,ORD,EWR,1927,1920,-7,18,1938,123,122,97,719,2215,7,2230,2222,-8,0,0,,,,,,
2015,7,27,1,B6,677,N508JB,JFK,JAX,0742,0739,-3,32,0811,147,152,116,828,1007,4,1009,1011,2,0,0,,,,,,
2015,5,19,2,DL,1072,N950DN,ATL,PIT,2155,2148,-7,29,2217,108,113,74,526,2331,10,2343,2341,-2,0,0,,,,,,
2015,7,3,5,B6,1316,N206JB,FLL,JAX,1720,1723,3,15,1738,75,74,53,319,1831,6,1835,1837,2,0,0,,,,,,
2015,8,18,2,WN,435,N7723E,PHX,SMF,2035,2032,-3,8,2040,115,110,97,647,2217,5,2230,2222,-8,0,0,,,,,,
2015,4,21,2,OO,4771,N912EV,MSP,GRB,1320,1320,0,20,1340,69,63,40,252,1420,3,1429,1423,-6,0,0,,,,,,
2015,1,23,5,OO,4511,N453SW,GRB,MSP,1730,1719,-11,14,1733,71,66,45,252,1818,7,1841,1825,-16,0,0,,,,,,
2015,8,5,3,DL,2528,N978DL,ATL,CLE,1217,1217,0,15,1232,101,97,78,554,1350,4,1358,1354,-4,0,0,,,,,,
2015,10,14,3,MQ,3143,N537MQ,11042,13930,2040,2025,-15,8,2033,85,73,55,316,2028,10,2105,2038,-27,0,0,,,,,,
2015,5,30,6,MQ,3382,N909MQ,ORD,LSE,1245,1243,-2,27,1310,74,73,41,215,1351,5,1359,1356,-3,0,0,,,,,,
2015,5,17,7,WN,2493,N399WN,LAS,SMF,1015,1010,-5,29,1039,90,97,64,397,1143,4,1145,1147,2,0,0,,,,,,
2015,3,17,2,AA,1684,N3HYAA,MIA,EWR,0720,0711,-9,23,0734,175,185,155,1085,1009,7,1015,1016,1,0,0,,,,,,
2015,3,5,4,EV,4602,N14203,XNA,EWR,1609,,,,,165,,,1131,,,1954,,,0,1,C,,,,,
2015,3,4,3,WN,3134,N7722B,MCO,STL,0730,0727,-3,9,0736,155,140,126,882,0842,5,0905,0847,-18,0,0,,,,,,
2015,11,30,1,AS,429,N520AS,LAX,SEA,1840,1923,43,22,1945,170,172,139,954,2204,11,2130,2215,45,0,0,,45,0,0,0,0
2015,9,28,1,DL,2122,N699DL,ATL,BOS,0850,0848,-2,15,0903,154,143,121,946,1104,7,1124,1111,-13,0,0,,,,,,
2015,5,15,5,EV,2684,N877AS,OKC,DFW,0850,0926,36,14,0940,60,58,36,175,1016,8,0950,1024,34,0,0,,0,0,0,34,0
2015,9,24,4,OO,4642,N693CA,MSP,MOT,2155,2149,-6,24,2213,94,92,63,449,2316,5,2329,2321,-8,0,0,,,,,,
2015,8,11,2,F9,404,N910FR,LAX,DEN,1006,0956,-10,10,1006,143,135,118,862,1304,7,1329,1311,-18,0,0,,,,,,
2015,3,12,4,EV,4630,N12530,IAH,GRK,1125,1211,46,11,1222,58,45,30,166,1252,4,1223,1256,33,0,0,,0,0,11,22,0
2015,5,20,3,US,1727,N180US,PHL,LAS,1120,1117,-3,20,1137,319,337,309,2176,1346,8,1339,1354,15,0,0,,15,0,0,0,0
2015,4,9,4,US,745,N509AY,PHX,CLT,1210,1207,-3,16,1223,240,223,198,1773,1841,9,1910,1850,-20,0,0,,,,,,
2015,10,12,1,EV,4878,N914EV,11433,11995,1520,1515,-5,20,1535,100,109,82,460,1657,7,1700,1704,4,0,0,,,,,,
2015,10,15,4,WN,1573,N416WN,10693,12953,1510,1511,1,9,1520,130,117,102,764,1802,6,1820,1808,-12,0,0,,,,,,
2015,7,15,3,AA,1280,N403AA,DFW,DTW,0720,0721,1,16,0737,170,155,132,986,1049,7,1110,1056,-14,0,0,,,,,,
2015,5,20,3,WN,1017,N386SW,ATL,AUS,0930,0925,-5,12,0937,150,133,116,813,1033,5,1100,1038,-22,0,0,,,,,,
2015,6,9,2,AS,834,N593AS,HNL,PDX,1100,1053,-7,18,1111,332,343,322,2603,1933,3,1932,1936,4,0,0,,,,,,
2015,5,31,7,NK,115,N510NK,DEN,PHX,1025,1023,-2,10,1033,109,109,88,602,1101,11,1114,1112,-2,0,0,,,,,,
2015,1,12,1,DL,783,N913DE,MSP,ATL,0620,0612,-8,12,0624,159,140,119,907,0923,9,0959,0932,-27,0,0,,,,,,
2015,3,15,7,WN,435,N523SW,MSY,HOU,0920,0917,-3,10,0927,75,70,57,302,1024,3,1035,1027,-8,0,0,,,,,,
2015,1,19,1,AS,892,N529AS,HNL,SAN,1630,1624,-6,19,1643,329,327,303,2614,2346,5,2359,2351,-8,0,0,,,,,,
2015,10,3,6,WN,1675,N8622A,13232,12889,1325,1326,1,15,1341,235,223,202,1521,1503,6,1520,1509,-11,0,0,,,,,,
2015,10,6,2,B6,1502,N537JB,11697,12478,0600,0655,55,19,0714,164,173,144,1069,0938,10,0844,0948,64,0,0,,9,0,55,0,0
